STT,Create_at
776,2022-12-14 21:33:41.287052
777,2022-12-14 21:33:41.287052
778,2022-12-14 21:33:41.287052
779,2022-12-14 21:33:41.288053
780,2022-12-14 21:33:41.288053
781,2022-12-14 21:33:41.288053
782,2022-12-14 21:33:41.288053
783,2022-12-14 21:33:41.288053
784,2022-12-14 21:33:41.288053
785,2022-12-14 21:33:41.288053
786,2022-12-14 21:33:41.288053
787,2022-12-14 21:33:41.288053
788,2022-12-14 21:33:41.288053
789,2022-12-14 21:33:41.288053
790,2022-12-14 21:33:41.288053
791,2022-12-14 21:33:41.288053
792,2022-12-14 21:33:41.288053
793,2022-12-14 21:33:41.288053
794,2022-12-14 21:33:41.288053
795,2022-12-14 21:33:41.288053
796,2022-12-14 21:33:41.288053
797,2022-12-14 21:33:41.288053
798,2022-12-14 21:33:41.288053
799,2022-12-14 21:33:41.288053
800,2022-12-14 21:33:41.288053
801,2022-12-14 21:33:41.288053
802,2022-12-14 21:33:41.288053
803,2022-12-14 21:33:41.288053
804,2022-12-14 21:33:41.288053
805,2022-12-14 21:33:41.288053
806,2022-12-14 21:33:41.288053
807,2022-12-14 21:33:41.288053
808,2022-12-14 21:33:41.288053
809,2022-12-14 21:33:41.288053
810,2022-12-14 21:33:41.288053
811,2022-12-14 21:33:41.288053
812,2022-12-14 21:33:41.288053
813,2022-12-14 21:33:41.288053
814,2022-12-14 21:33:41.288053
815,2022-12-14 21:33:41.288053
816,2022-12-14 21:33:41.288053
817,2022-12-14 21:33:41.288053
818,2022-12-14 21:33:41.288053
819,2022-12-14 21:33:41.288053
820,2022-12-14 21:33:41.288053
821,2022-12-14 21:33:41.288053
822,2022-12-14 21:33:41.288053
823,2022-12-14 21:33:41.288053
824,2022-12-14 21:33:41.288053
825,2022-12-14 21:33:41.288053
826,2022-12-14 21:33:41.288053
827,2022-12-14 21:33:41.288053
828,2022-12-14 21:33:41.288053
829,2022-12-14 21:33:41.288053
830,2022-12-14 21:33:41.288053
831,2022-12-14 21:33:41.288053
832,2022-12-14 21:33:41.288053
833,2022-12-14 21:33:41.288053
834,2022-12-14 21:33:41.288053
835,2022-12-14 21:33:41.288053
836,2022-12-14 21:33:41.288053
837,2022-12-14 21:33:41.288053
838,2022-12-14 21:33:41.288053
839,2022-12-14 21:33:41.288053
840,2022-12-14 21:33:41.288053
841,2022-12-14 21:33:41.288053
842,2022-12-14 21:33:41.288053
843,2022-12-14 21:33:41.288053
844,2022-12-14 21:33:41.288053
845,2022-12-14 21:33:41.288053
846,2022-12-14 21:33:41.288053
847,2022-12-14 21:33:41.288053
848,2022-12-14 21:33:41.288053
849,2022-12-14 21:33:41.288053
850,2022-12-14 21:33:41.288053
851,2022-12-14 21:33:41.288053
852,2022-12-14 21:33:41.288053
853,2022-12-14 21:33:41.288053
854,2022-12-14 21:33:41.288053
855,2022-12-14 21:33:41.288053
856,2022-12-14 21:33:41.288053
857,2022-12-14 21:33:41.288053
858,2022-12-14 21:33:41.288053
859,2022-12-14 21:33:41.288053
860,2022-12-14 21:33:41.288053
861,2022-12-14 21:33:41.289053
862,2022-12-14 21:33:41.289053
863,2022-12-14 21:33:41.289053
864,2022-12-14 21:33:41.289053
865,2022-12-14 21:33:41.289053
866,2022-12-14 21:33:41.289053
867,2022-12-14 21:33:41.289053
868,2022-12-14 21:33:41.289053
869,2022-12-14 21:33:41.289053
870,2022-12-14 21:33:41.289053
871,2022-12-14 21:33:41.289053
872,2022-12-14 21:33:41.289053
873,2022-12-14 21:33:41.289053
874,2022-12-14 21:33:41.289053
875,2022-12-14 21:33:41.289053
876,2022-12-14 21:33:41.289053
877,2022-12-14 21:33:41.289053
878,2022-12-14 21:33:41.289053
879,2022-12-14 21:33:41.289053
880,2022-12-14 21:33:41.289053
881,2022-12-14 21:33:41.289053
882,2022-12-14 21:33:41.289053
883,2022-12-14 21:33:41.289053
884,2022-12-14 21:33:41.289053
885,2022-12-14 21:33:41.289053
886,2022-12-14 21:33:41.289053
887,2022-12-14 21:33:41.289053
888,2022-12-14 21:33:41.289053
889,2022-12-14 21:33:41.289053
890,2022-12-14 21:33:41.289053
891,2022-12-14 21:33:41.289053
892,2022-12-14 21:33:41.289053
893,2022-12-14 21:33:41.289053
894,2022-12-14 21:33:41.289053
895,2022-12-14 21:33:41.289053
896,2022-12-14 21:33:41.289053
897,2022-12-14 21:33:41.289053
898,2022-12-14 21:33:41.289053
899,2022-12-14 21:33:41.289053
900,2022-12-14 21:33:41.289053
901,2022-12-14 21:33:41.289053
902,2022-12-14 21:33:41.289053
903,2022-12-14 21:33:41.289053
904,2022-12-14 21:33:41.289053
905,2022-12-14 21:33:41.289053
906,2022-12-14 21:33:41.289053
907,2022-12-14 21:33:41.289053
908,2022-12-14 21:33:41.289053
909,2022-12-14 21:33:41.289053
910,2022-12-14 21:33:41.289053
911,2022-12-14 21:33:41.289053
912,2022-12-14 21:33:41.289053
913,2022-12-14 21:33:41.289053
914,2022-12-14 21:33:41.289053
915,2022-12-14 21:33:41.289053
916,2022-12-14 21:33:41.289053
917,2022-12-14 21:33:41.289053
918,2022-12-14 21:33:41.289053
919,2022-12-14 21:33:41.289053
920,2022-12-14 21:33:41.289053
921,2022-12-14 21:33:41.289053
922,2022-12-14 21:33:41.289053
923,2022-12-14 21:33:41.289053
924,2022-12-14 21:33:41.289053
925,2022-12-14 21:33:41.289053
926,2022-12-14 21:33:41.289053
927,2022-12-14 21:33:41.289053
928,2022-12-14 21:33:41.289053
929,2022-12-14 21:33:41.289053
930,2022-12-14 21:33:41.289053
931,2022-12-14 21:33:41.289053
932,2022-12-14 21:33:41.289053
933,2022-12-14 21:33:41.289053
934,2022-12-14 21:33:41.289053
935,2022-12-14 21:33:41.289053
936,2022-12-14 21:33:41.289053
937,2022-12-14 21:33:41.289053
938,2022-12-14 21:33:41.289053
939,2022-12-14 21:33:41.289053
940,2022-12-14 21:33:41.289053
941,2022-12-14 21:33:41.289053
942,2022-12-14 21:33:41.289053
943,2022-12-14 21:33:41.289053
944,2022-12-14 21:33:41.289053
945,2022-12-14 21:33:41.289053
946,2022-12-14 21:33:41.289053
947,2022-12-14 21:33:41.290052
948,2022-12-14 21:33:41.290052
949,2022-12-14 21:33:41.290052
950,2022-12-14 21:33:41.290052
951,2022-12-14 21:33:41.290052
952,2022-12-14 21:33:41.290052
953,2022-12-14 21:33:41.290052
954,2022-12-14 21:33:41.290052
955,2022-12-14 21:33:41.290052
956,2022-12-14 21:33:41.290052
957,2022-12-14 21:33:41.290052
958,2022-12-14 21:33:41.290052
959,2022-12-14 21:33:41.290052
960,2022-12-14 21:33:41.290052
961,2022-12-14 21:33:41.290052
962,2022-12-14 21:33:41.290052
963,2022-12-14 21:33:41.290052
964,2022-12-14 21:33:41.290052
965,2022-12-14 21:33:41.290052
966,2022-12-14 21:33:41.290052
967,2022-12-14 21:33:41.290052
968,2022-12-14 21:33:41.290052
969,2022-12-14 21:33:41.290052
970,2022-12-14 21:33:41.290052
971,2022-12-14 21:33:41.290052
972,2022-12-14 21:33:41.290052
973,2022-12-14 21:33:41.290052
974,2022-12-14 21:33:41.290052
975,2022-12-14 21:33:41.290052
976,2022-12-14 21:33:41.290052
977,2022-12-14 21:33:41.290052
978,2022-12-14 21:33:41.290052
979,2022-12-14 21:33:41.290052
980,2022-12-14 21:33:41.290052
981,2022-12-14 21:33:41.290052
982,2022-12-14 21:33:41.290052
983,2022-12-14 21:33:41.290052
984,2022-12-14 21:33:41.290052
985,2022-12-14 21:33:41.290052
986,2022-12-14 21:33:41.290052
987,2022-12-14 21:33:41.290052
988,2022-12-14 21:33:41.290052
989,2022-12-14 21:33:41.290052
990,2022-12-14 21:33:41.290052
991,2022-12-14 21:33:41.290052
992,2022-12-14 21:33:41.290052
993,2022-12-14 21:33:41.290052
994,2022-12-14 21:33:41.290052
995,2022-12-14 21:33:41.290052
996,2022-12-14 21:33:41.290052
997,2022-12-14 21:33:41.290052
998,2022-12-14 21:33:41.290052
999,2022-12-14 21:33:41.290052
1000,2022-12-14 21:33:41.290052
1001,2022-12-14 21:33:41.290052
1002,2022-12-14 21:33:41.290052
1003,2022-12-14 21:33:41.290052
1004,2022-12-14 21:33:41.290052
1005,2022-12-14 21:33:41.290052
1006,2022-12-14 21:33:41.290052
1007,2022-12-14 21:33:41.290052
1008,2022-12-14 21:33:41.290052
1009,2022-12-14 21:33:41.290052
1010,2022-12-14 21:33:41.290052
1011,2022-12-14 21:33:41.290052
1012,2022-12-14 21:33:41.290052
1013,2022-12-14 21:33:41.290052
1014,2022-12-14 21:33:41.291050
1015,2022-12-14 21:33:41.291050
1016,2022-12-14 21:33:41.291050
1017,2022-12-14 21:33:41.291050
1018,2022-12-14 21:33:41.291050
1019,2022-12-14 21:33:41.291050
1020,2022-12-14 21:33:41.291050
1021,2022-12-14 21:33:41.291050
1022,2022-12-14 21:33:41.291050
1023,2022-12-14 21:33:41.291050
1024,2022-12-14 21:33:41.291050
1025,2022-12-14 21:33:41.291050
1026,2022-12-14 21:33:41.291050
1027,2022-12-14 21:33:41.291050
1028,2022-12-14 21:33:41.291050
1029,2022-12-14 21:33:41.291050
1030,2022-12-14 21:33:41.291050
1031,2022-12-14 21:33:41.291050
1032,2022-12-14 21:33:41.291050
1033,2022-12-14 21:33:41.291050
1034,2022-12-14 21:33:41.291050
1035,2022-12-14 21:33:41.291050
1036,2022-12-14 21:33:41.291050
1037,2022-12-14 21:33:41.291050
1038,2022-12-14 21:33:41.291050
1039,2022-12-14 21:33:41.291050
1040,2022-12-14 21:33:41.291050
1041,2022-12-14 21:33:41.291050
1042,2022-12-14 21:33:41.291050
1043,2022-12-14 21:33:41.291050
1044,2022-12-14 21:33:41.291050
1045,2022-12-14 21:33:41.291050
1046,2022-12-14 21:33:41.291050
1047,2022-12-14 21:33:41.291050
1048,2022-12-14 21:33:41.291050
1049,2022-12-14 21:33:41.291050
1050,2022-12-14 21:33:41.291050
1051,2022-12-14 21:33:41.291050
1052,2022-12-14 21:33:41.291050
1053,2022-12-14 21:33:41.291050
1054,2022-12-14 21:33:41.291050
1055,2022-12-14 21:33:41.291050
1056,2022-12-14 21:33:41.291050
1057,2022-12-14 21:33:41.291050
1058,2022-12-14 21:33:41.291050
1059,2022-12-14 21:33:41.291050
1060,2022-12-14 21:33:41.291050
1061,2022-12-14 21:33:41.291050
1062,2022-12-14 21:33:41.291050
1063,2022-12-14 21:33:41.291050
1064,2022-12-14 21:33:41.291050
1065,2022-12-14 21:33:41.291050
1066,2022-12-14 21:33:41.291050
1067,2022-12-14 21:33:41.291050
1068,2022-12-14 21:33:41.291050
1069,2022-12-14 21:33:41.291050
1070,2022-12-14 21:33:41.291050
1071,2022-12-14 21:33:41.291050
1072,2022-12-14 21:33:41.291050
1073,2022-12-14 21:33:41.291050
1074,2022-12-14 21:33:41.291050
1075,2022-12-14 21:33:41.291050
1076,2022-12-14 21:33:41.291050
1077,2022-12-14 21:33:41.291050
1078,2022-12-14 21:33:41.291050
1079,2022-12-14 21:33:41.291050
1080,2022-12-14 21:33:41.291050
1081,2022-12-14 21:33:41.291050
1082,2022-12-14 21:33:41.291050
1083,2022-12-14 21:33:41.291050
1084,2022-12-14 21:33:41.291050
1085,2022-12-14 21:33:41.291050
1086,2022-12-14 21:33:41.291050
1087,2022-12-14 21:33:41.291050
1088,2022-12-14 21:33:41.291050
1089,2022-12-14 21:33:41.291050
1090,2022-12-14 21:33:41.291050
1091,2022-12-14 21:33:41.291050
1092,2022-12-14 21:33:41.291050
1093,2022-12-14 21:33:41.291050
1094,2022-12-14 21:33:41.292049
1095,2022-12-14 21:33:41.292049
1096,2022-12-14 21:33:41.292049
1097,2022-12-14 21:33:41.292049
1098,2022-12-14 21:33:41.292049
1099,2022-12-14 21:33:41.292049
1100,2022-12-14 21:33:41.292049
1101,2022-12-14 21:33:41.292049
1102,2022-12-14 21:33:41.292049
1103,2022-12-14 21:33:41.292049
1104,2022-12-14 21:33:41.292049
1105,2022-12-14 21:33:41.292049
1106,2022-12-14 21:33:41.292049
1107,2022-12-14 21:33:41.292049
1108,2022-12-14 21:33:41.292049
1109,2022-12-14 21:33:41.292049
1110,2022-12-14 21:33:41.292049
1111,2022-12-14 21:33:41.292049
1112,2022-12-14 21:33:41.292049
1113,2022-12-14 21:33:41.292049
1114,2022-12-14 21:33:41.292049
1115,2022-12-14 21:33:41.292049
1116,2022-12-14 21:33:41.292049
1117,2022-12-14 21:33:41.292049
1118,2022-12-14 21:33:41.292049
1119,2022-12-14 21:33:41.292049
1120,2022-12-14 21:33:41.292049
1121,2022-12-14 21:33:41.292049
1122,2022-12-14 21:33:41.292049
1123,2022-12-14 21:33:41.292049
1124,2022-12-14 21:33:41.292049
1125,2022-12-14 21:33:41.292049
1126,2022-12-14 21:33:41.292049
1127,2022-12-14 21:33:41.292049
1128,2022-12-14 21:33:41.292049
1129,2022-12-14 21:33:41.292049
1130,2022-12-14 21:33:41.292049
1131,2022-12-14 21:33:41.292049
1132,2022-12-14 21:33:41.292049
1133,2022-12-14 21:33:41.292049
1134,2022-12-14 21:33:41.292049
1135,2022-12-14 21:33:41.292049
1136,2022-12-14 21:33:41.292049
1137,2022-12-14 21:33:41.292049
1138,2022-12-14 21:33:41.292049
1139,2022-12-14 21:33:41.292049
1140,2022-12-14 21:33:41.292049
1141,2022-12-14 21:33:41.292049
1142,2022-12-14 21:33:41.292049
1143,2022-12-14 21:33:41.292049
1144,2022-12-14 21:33:41.292049
1145,2022-12-14 21:33:41.292049
1146,2022-12-14 21:33:41.292049
1147,2022-12-14 21:33:41.292049
1148,2022-12-14 21:33:41.292049
1149,2022-12-14 21:33:41.292049
1150,2022-12-14 21:33:41.292049
1151,2022-12-14 21:33:41.292049
1152,2022-12-14 21:33:41.292049
1153,2022-12-14 21:33:41.292049
1154,2022-12-14 21:33:41.292049
1155,2022-12-14 21:33:41.292049
1156,2022-12-14 21:33:41.292049
1157,2022-12-14 21:33:41.292049
1158,2022-12-14 21:33:41.292049
1159,2022-12-14 21:33:41.292049
1160,2022-12-14 21:33:41.292049
1161,2022-12-14 21:33:41.292049
1162,2022-12-14 21:33:41.292049
1163,2022-12-14 21:33:41.292049
1164,2022-12-14 21:33:41.292049
1165,2022-12-14 21:33:41.292049
1166,2022-12-14 21:33:41.292049
1167,2022-12-14 21:33:41.292049
1168,2022-12-14 21:33:41.292049
1169,2022-12-14 21:33:41.292049
1170,2022-12-14 21:33:41.292049
1171,2022-12-14 21:33:41.292049
1172,2022-12-14 21:33:41.292049
1173,2022-12-14 21:33:41.293048
1174,2022-12-14 21:33:41.293048
1175,2022-12-14 21:33:41.293048
1176,2022-12-14 21:33:41.293048
1177,2022-12-14 21:33:41.293048
1178,2022-12-14 21:33:41.293048
1179,2022-12-14 21:33:41.293048
1180,2022-12-14 21:33:41.293048
1181,2022-12-14 21:33:41.293048
1182,2022-12-14 21:33:41.293048
1183,2022-12-14 21:33:41.293048
1184,2022-12-14 21:33:41.293048
1185,2022-12-14 21:33:41.293048
1186,2022-12-14 21:33:41.293048
1187,2022-12-14 21:33:41.293048
1188,2022-12-14 21:33:41.293048
1189,2022-12-14 21:33:41.293048
1190,2022-12-14 21:33:41.293048
1191,2022-12-14 21:33:41.293048
1192,2022-12-14 21:33:41.293048
1193,2022-12-14 21:33:41.293048
1194,2022-12-14 21:33:41.293048
1195,2022-12-14 21:33:41.293048
1196,2022-12-14 21:33:41.293048
1197,2022-12-14 21:33:41.293048
1198,2022-12-14 21:33:41.293048
1199,2022-12-14 21:33:41.293048
1200,2022-12-14 21:33:41.293048
1201,2022-12-14 21:33:41.293048
1202,2022-12-14 21:33:41.293048
1203,2022-12-14 21:33:41.293048
1204,2022-12-14 21:33:41.293048
1205,2022-12-14 21:33:41.293048
1206,2022-12-14 21:33:41.293048
1207,2022-12-14 21:33:41.293048
1208,2022-12-14 21:33:41.293048
1209,2022-12-14 21:33:41.293048
1210,2022-12-14 21:33:41.293048
1211,2022-12-14 21:33:41.293048
1212,2022-12-14 21:33:41.293048
1213,2022-12-14 21:33:41.293048
1214,2022-12-14 21:33:41.293048
1215,2022-12-14 21:33:41.293048
1216,2022-12-14 21:33:41.293048
1217,2022-12-14 21:33:41.293048
1218,2022-12-14 21:33:41.293048
1219,2022-12-14 21:33:41.293048
1220,2022-12-14 21:33:41.293048
1221,2022-12-14 21:33:41.293048
1222,2022-12-14 21:33:41.293048
1223,2022-12-14 21:33:41.293048
1224,2022-12-14 21:33:41.293048
1225,2022-12-14 21:33:41.293048
1226,2022-12-14 21:33:41.293048
1227,2022-12-14 21:33:41.293048
1228,2022-12-14 21:33:41.293048
1229,2022-12-14 21:33:41.293048
1230,2022-12-14 21:33:41.293048
1231,2022-12-14 21:33:41.293048
1232,2022-12-14 21:33:41.293048
1233,2022-12-14 21:33:41.293048
1234,2022-12-14 21:33:41.293048
1235,2022-12-14 21:33:41.293048
1236,2022-12-14 21:33:41.293048
1237,2022-12-14 21:33:41.293048
1238,2022-12-14 21:33:41.293048
1239,2022-12-14 21:33:41.293048
1240,2022-12-14 21:33:41.293048
1241,2022-12-14 21:33:41.293048
1242,2022-12-14 21:33:41.294049
1243,2022-12-14 21:33:41.294049
1244,2022-12-14 21:33:41.294049
1245,2022-12-14 21:33:41.294049
1246,2022-12-14 21:33:41.294049
1247,2022-12-14 21:33:41.294049
1248,2022-12-14 21:33:41.294049
1249,2022-12-14 21:33:41.294049
1250,2022-12-14 21:33:41.294049
1251,2022-12-14 21:33:41.294049
1252,2022-12-14 21:33:41.294049
1253,2022-12-14 21:33:41.294049
1254,2022-12-14 21:33:41.294049
1255,2022-12-14 21:33:41.294049
1256,2022-12-14 21:33:41.294049
1257,2022-12-14 21:33:41.294049
1258,2022-12-14 21:33:41.294049
1259,2022-12-14 21:33:41.294049
1260,2022-12-14 21:33:41.294049
1261,2022-12-14 21:33:41.294049
1262,2022-12-14 21:33:41.294049
1263,2022-12-14 21:33:41.294049
1264,2022-12-14 21:33:41.294049
1265,2022-12-14 21:33:41.294049
1266,2022-12-14 21:33:41.294049
1267,2022-12-14 21:33:41.294049
1268,2022-12-14 21:33:41.294049
1269,2022-12-14 21:33:41.294049
1270,2022-12-14 21:33:41.294049
1271,2022-12-14 21:33:41.294049
1272,2022-12-14 21:33:41.294049
1273,2022-12-14 21:33:41.294049
1274,2022-12-14 21:33:41.294049
1275,2022-12-14 21:33:41.294049
1276,2022-12-14 21:33:41.294049
1277,2022-12-14 21:33:41.294049
1278,2022-12-14 21:33:41.294049
1279,2022-12-14 21:33:41.294049
1280,2022-12-14 21:33:41.294049
1281,2022-12-14 21:33:41.294049
1282,2022-12-14 21:33:41.294049
1283,2022-12-14 21:33:41.294049
1284,2022-12-14 21:33:41.294049
1285,2022-12-14 21:33:41.294049
1286,2022-12-14 21:33:41.294049
1287,2022-12-14 21:33:41.294049
1288,2022-12-14 21:33:41.294049
1289,2022-12-14 21:33:41.294049
1290,2022-12-14 21:33:41.294049
1291,2022-12-14 21:33:41.294049
1292,2022-12-14 21:33:41.294049
1293,2022-12-14 21:33:41.294049
1294,2022-12-14 21:33:41.294049
1295,2022-12-14 21:33:41.294049
1296,2022-12-14 21:33:41.294049
1297,2022-12-14 21:33:41.294049
1298,2022-12-14 21:33:41.294049
1299,2022-12-14 21:33:41.294049
1300,2022-12-14 21:33:41.294049
1301,2022-12-14 21:33:41.294049
1302,2022-12-14 21:33:41.294049
1303,2022-12-14 21:33:41.294049
1304,2022-12-14 21:33:41.294049
1305,2022-12-14 21:33:41.294049
1306,2022-12-14 21:33:41.294049
1307,2022-12-14 21:33:41.294049
1308,2022-12-14 21:33:41.294049
1309,2022-12-14 21:33:41.294049
1310,2022-12-14 21:33:41.294049
1311,2022-12-14 21:33:41.294049
1312,2022-12-14 21:33:41.294049
1313,2022-12-14 21:33:41.294049
1314,2022-12-14 21:33:41.294049
1315,2022-12-14 21:33:41.294049
1316,2022-12-14 21:33:41.294049
1317,2022-12-14 21:33:41.294049
1318,2022-12-14 21:33:41.294049
1319,2022-12-14 21:33:41.294049
1320,2022-12-14 21:33:41.294049
1321,2022-12-14 21:33:41.295047
1322,2022-12-14 21:33:41.295047
1323,2022-12-14 21:33:41.295047
1324,2022-12-14 21:33:41.295047
1325,2022-12-14 21:33:41.295047
1326,2022-12-14 21:33:41.295047
1327,2022-12-14 21:33:41.295047
1328,2022-12-14 21:33:41.295047
1329,2022-12-14 21:33:41.295047
1330,2022-12-14 21:33:41.295047
1331,2022-12-14 21:33:41.295047
1332,2022-12-14 21:33:41.295047
1333,2022-12-14 21:33:41.295047
1334,2022-12-14 21:33:41.295047
1335,2022-12-14 21:33:41.295047
1336,2022-12-14 21:33:41.295047
1337,2022-12-14 21:33:41.295047
1338,2022-12-14 21:33:41.295047
1339,2022-12-14 21:33:41.295047
1340,2022-12-14 21:33:41.295047
1341,2022-12-14 21:33:41.295047
1342,2022-12-14 21:33:41.295047
1343,2022-12-14 21:33:41.295047
1344,2022-12-14 21:33:41.295047
1345,2022-12-14 21:33:41.295047
1346,2022-12-14 21:33:41.295047
1347,2022-12-14 21:33:41.295047
1348,2022-12-14 21:33:41.295047
1349,2022-12-14 21:33:41.295047
1350,2022-12-14 21:33:41.295047
1351,2022-12-14 21:33:41.295047
1352,2022-12-14 21:33:41.295047
1353,2022-12-14 21:33:41.295047
1354,2022-12-14 21:33:41.295047
1355,2022-12-14 21:33:41.295047
